p,scenario,trial,num_pairs,seed,qber,chsh_s,sifted_length,secure
0.09,triple,47,1000,20262264,0.1382488479262673,2.042814028011862,217,True
0.09,triple,48,1000,20262265,0.12,2.042814028011862,225,True
0.09,triple,49,1000,20262266,0.11894273127753303,2.042814028011862,227,True
0.09,triple,50,1000,20262267,0.13983050847457626,2.042814028011862,236,True
0.09999999999999999,triple,1,1000,20262268,0.14798206278026907,1.9722921315721977,223,False
0.09999999999999999,triple,2,1000,20262269,0.19090909090909092,1.9722921315721977,220,False
0.09999999999999999,triple,3,1000,20262270,0.1417004048582996,1.9722921315721977,247,True
0.09999999999999999,triple,4,1000,20262271,0.17674418604651163,1.9722921315721977,215,False
0.09999999999999999,triple,5,1000,20262272,0.16230366492146597,1.9722921315721977,191,False
0.09999999999999999,triple,6,1000,20262273,0.16334661354581673,1.9722921315721977,251,False
0.09999999999999999,triple,7,1000,20262274,0.14601769911504425,1.9722921315721977,226,False
0.09999999999999999,triple,8,1000,20262275,0.17326732673267325,1.9722921315721977,202,False
0.09999999999999999,triple,9,1000,20262276,0.19457013574660634,1.9722921315721977,221,False
0.09999999999999999,triple,10,1000,20262277,0.11320754716981132,1.9722921315721977,212,True
0.09999999999999999,triple,11,1000,20262278,0.09130434782608696,1.9722921315721977,230,True
0.09999999999999999,triple,12,1000,20262279,0.1276595744680851,1.9722921315721977,235,True
0.09999999999999999,triple,13,1000,20262280,0.18025751072961374,1.9722921315721977,233,False
0.09999999999999999,triple,14,1000,20262281,0.19047619047619047,1.9722921315721977,210,False
0.09999999999999999,triple,15,1000,20262282,0.13852813852813853,1.9722921315721977,231,True
0.09999999999999999,triple,16,1000,20262283,0.15384615384615385,1.9722921315721977,195,False
0.09999999999999999,triple,17,1000,20262284,0.13392857142857142,1.9722921315721977,224,True
0.09999999999999999,triple,18,1000,20262285,0.16666666666666666,1.9722921315721977,222,False
0.09999999999999999,triple,19,1000,20262286,0.13191489361702127,1.9722921315721977,235,True
0.09999999999999999,triple,20,1000,20262287,0.167420814479638,1.9722921315721977,221,False
0.09999999999999999,triple,21,1000,20262288,0.13478260869565217,1.9722921315721977,230,True
0.09999999999999999,triple,22,1000,20262289,0.12946428571428573,1.9722921315721977,224,True
0.09999999999999999,triple,23,1000,20262290,0.11210762331838565,1.9722921315721977,223,True
0.09999999999999999,triple,24,1000,20262291,0.14056224899598393,1.9722921315721977,249,True
0.09999999999999999,triple,25,1000,20262292,0.14871794871794872,1.9722921315721977,195,False
0.09999999999999999,triple,26,1000,20262293,0.18181818181818182,1.9722921315721977,209,False
0.09999999999999999,triple,27,1000,20262294,0.11894273127753303,1.9722921315721977,227,True
0.09999999999999999,triple,28,1000,20262295,0.12658227848101267,1.9722921315721977,237,True
0.09999999999999999,triple,29,1000,20262296,0.17916666666666667,1.9722921315721977,240,False
0.09999999999999999,triple,30,1000,20262297,0.10837438423645321,1.9722921315721977,203,True
0.09999999999999999,triple,31,1000,20262298,0.11885245901639344,1.9722921315721977,244,True
0.09999999999999999,triple,32,1000,20262299,0.18143459915611815,1.9722921315721977,237,False
0.09999999999999999,triple,33,1000,20262300,0.1407766990291262,1.9722921315721977,206,True
0.09999999999999999,triple,34,1000,20262301,0.1782178217821782,1.9722921315721977,202,False
0.09999999999999999,triple,35,1000,20262302,0.14150943396226415,1.9722921315721977,212,True
0.09999999999999999,triple,36,1000,20262303,0.16972477064220184,1.9722921315721977,218,False
0.09999999999999999,triple,37,1000,20262304,0.13679245283018868,1.9722921315721977,212,True
0.09999999999999999,triple,38,1000,20262305,0.15813953488372093,1.9722921315721977,215,False
0.09999999999999999,triple,39,1000,20262306,0.12663755458515283,1.9722921315721977,229,True
0.09999999999999999,triple,40,1000,20262307,0.15418502202643172,1.9722921315721977,227,False
0.09999999999999999,triple,41,1000,20262308,0.13025210084033614,1.9722921315721977,238,True
0.09999999999999999,triple,42,1000,20262309,0.15948275862068967,1.9722921315721977,232,False
0.09999999999999999,triple,43,1000,20262310,0.14354066985645933,1.9722921315721977,209,True
0.09999999999999999,triple,44,1000,20262311,0.1493212669683258,1.9722921315721977,221,False
0.09999999999999999,triple,45,1000,20262312,0.18095238095238095,1.9722921315721977,210,False
0.09999999999999999,triple,46,1000,20262313,0.13559322033898305,1.9722921315721977,236,True
0.09999999999999999,triple,47,1000,20262314,0.16317991631799164,1.9722921315721977,239,False
0.09999999999999999,triple,48,1000,20262315,0.125,1.9722921315721977,248,True
0.09999999999999999,triple,49,1000,20262316,0.1375,1.9722921315721977,240,True
0.09999999999999999,triple,50,1000,20262317,0.1542056074766355,1.9722921315721977,214,False
